question,max_star,n_records
Just got annoyed for a little bit.,6.0,9
I don't like mean girls.,5.0,4
Don't do absolutely anything at a sushi restaurant that turns around.,17.0,8
I hate this boss from my part-time job.,21.0,7
The reason why the reckless driver who caused 463 accidents in a driving school got their license.,6.0,5
Please tell me a lie in two seconds.,19.0,9
Please lose your memory.,3.0,4
"Chill, I feel you.",165.0,9
Please make the topic owner blush.,108.0,10
How am I feeling now?,4.0,9
The difference between modesty and pride.,9.0,4
Please tell me something like The Legend of Zelda.,9.0,6
What if I went to the haunted island with Monotaro?,115.0,8
A 1 yen lottery ticket has the potential to yield a winning scratch-off.,7.0,6
I don't feel happy even if I can use this dual-purpose thing.,6.0,11
Please teach me the wrong way to use a boomerang.,1017.0,7
Big motor incident about to be exposed again.,14.0,8
What happens if you eat soba every day for 365 days?,20.0,8
Ugly cell phone store employee with a strong local accent.,12.0,7
Please consider new sports for the Tokyo Olympics.,540.0,9
Conan dropped an explosive statement.,230.0,9
"Alright, I'll forgive you, so repent.",1.0,6
"Please tell me the characteristics of Donpen Ranger, the full-blocked Don.",6.0,5
What do you call the clothes that mom bought?,5534.0,4
I don't want this 2-hour special.,727.0,6
"Hero Eats, Power Boosts",9.0,5
Can you please change one letter in the title of that famous work and make it more vivid?,6.0,8
Can you teach me some trivia about anime? It's okay if we whisper.,468.0,7
Please tell me an obvious lie about the bird nobility.,6.0,12
Make an extremely cheesy proposal.,6.0,8
Can you tell me the trendy words for 2030?,14.0,8
What should be the ultimate goal for the people?,22.0,8
What's the overview of an object with rent of 298 yen?,4.0,2
Can the sound of I love you make a person stronger?,1069.0,9
Please tell me the common things in horror movies.,309.0,8
Doraemon doesn't have that character.,10.0,15
Don't do it while eating poop.,1076.0,9
Absolutely do not add any new rules to soccer.,27.0,7
The newly released game BabaQuest has some typical things about it.,24.0,10
"Peach Tanuki, a middle schooler with chuunibyou.",6.0,3
Please explain it in a way that sounds like a famous quote.,1979.0,3
I don't like these cockroaches.,61.0,8
Beyond the event horizon of a black hole.,4.0,4
It's a common thing to blank out during rock-paper-scissors.,1849.0,9
Things that you should not do at Christmas.,5.0,9
I was struck by how much the human body has yet to develop.,9.0,10
"Can't help but cheer for these racehorses, names in katakana with no more than 9 characters.",10.0,12
A one-word phrase that makes me uneasy during Mario Kart with friends.,7.0,9
"Let's take a step back and organize our thoughts on this again, maybe we did something like this before.",9.0,9
